date,close,code,high,industry,low,name,open,province,volume
2015/6/25,18.45,SH600036,19.59,银行,18.31,招商银行,19.49,广东省,3273068
2015/6/24,18.89,SH600036,19.08,银行,18.2,招商银行,18.65,广东省,2731337.75
2015/6/23,18.85,SH600036,19,银行,17.72,招商银行,18.06,广东省,2879322.5
2015/6/19,18.05,SH600036,19.09,银行,17.9,招商银行,19,广东省,2500307.75
2015/6/18,18.8,SH600036,19.35,银行,18.73,招商银行,19.2,广东省,2114489.75
2015/6/17,19.43,SH600036,19.77,银行,19.28,招商银行,19.62,广东省,2527393.75
2015/6/16,19.3,SH600036,19.8,银行,19,招商银行,19.5,广东省,2444647.25
2015/6/15,19.5,SH600036,20.73,银行,19.33,招商银行,20.48,广东省,3212209.5
2015/6/12,20.31,SH600036,20.77,银行,20.1,招商银行,20.58,广东省,2451794.25
2015/6/11,20.36,SH600036,20.8,银行,20.07,招商银行,20.57,广东省,2271115.75
2015/6/10,20.47,SH600036,21.17,银行,20.36,招商银行,20.51,广东省,2529208.25
2015/6/9,20.83,SH600036,21.7,银行,20.61,招商银行,21.15,广东省,3661244.75
2015/6/8,21.13,SH600036,21.2,银行,19.61,招商银行,20.04,广东省,5159641.5
2015/6/5,19.99,SH600036,21.21,银行,19.51,招商银行,20.99,广东省,3777124.5
2015/6/4,20.44,SH600036,20.65,银行,18.92,招商银行,19.44,广东省,4959790.5
2015/6/3,19.45,SH600036,19.6,银行,18.55,招商银行,19,广东省,3585090.75
2015/6/2,18.95,SH600036,19.14,银行,18.53,招商银行,18.82,广东省,2540376.5
2015/6/1,18.83,SH600036,18.99,银行,17.62,招商银行,17.92,广东省,2809273
2015/5/29,18.07,SH600036,18.2,银行,17.45,招商银行,17.97,广东省,2615510
2015/5/28,17.92,SH600036,19.13,银行,17.85,招商银行,19.06,广东省,2929423.75
2015/5/27,19.07,SH600036,19.52,银行,18.82,招商银行,19.21,广东省,2411683
2015/5/26,19.2,SH600036,19.39,银行,18.92,招商银行,19.24,广东省,2828929.25
2015/5/25,19.22,SH600036,19.36,银行,19,招商银行,19,广东省,3289330.75
2015/5/22,18.7,SH600036,18.71,银行,18.21,招商银行,18.33,广东省,3119854
2015/5/21,18.16,SH600036,18.49,银行,17.91,招商银行,18.24,广东省,1971715.25
2015/5/20,18.04,SH600036,18.6,银行,17.61,招商银行,17.63,广东省,3540802.75
2015/5/19,17.63,SH600036,17.69,银行,16.79,招商银行,16.85,广东省,2492327.75
2015/5/18,16.85,SH600036,17.18,银行,16.84,招商银行,17.01,广东省,1599457.25
2015/5/15,17.16,SH600036,17.66,银行,16.9,招商银行,17.42,广东省,2147432
2015/5/14,17.49,SH600036,17.8,银行,17.4,招商银行,17.55,广东省,1844438.25
2015/5/13,17.54,SH600036,17.98,银行,17.43,招商银行,17.87,广东省,2262093.5
2015/5/12,17.77,SH600036,17.94,银行,17.56,招商银行,17.82,广东省,2239252
2015/5/11,17.91,SH600036,17.95,银行,17.34,招商银行,17.51,广东省,2772080.75
2015/5/8,17.7,SH600036,18.1,银行,17.4,招商银行,17.78,广东省,2186832.75
2015/5/7,17.69,SH600036,17.94,银行,17.41,招商银行,17.51,广东省,2213697.25
2015/5/6,17.54,SH600036,18,银行,17.3,招商银行,17.6,广东省,2612905.5
2015/5/5,17.45,SH600036,18.1,银行,17.21,招商银行,18.05,广东省,2683454
2015/5/4,18.16,SH600036,18.35,银行,18.02,招商银行,18.23,广东省,2134038
2015/4/30,18.22,SH600036,18.8,银行,18.19,招商银行,18.5,广东省,2664573.5
2015/4/29,18.48,SH600036,18.86,银行,18.41,招商银行,18.6,广东省,3738079.75
2015/4/28,18.36,SH600036,19.23,银行,18.1,招商银行,18.42,广东省,5094257.5
2015/4/27,18.44,SH600036,18.6,银行,17.8,招商银行,17.8,广东省,4072636
2015/4/24,17.7,SH600036,18.1,银行,17.41,招商银行,17.88,广东省,2917599.75
2015/4/23,18.17,SH600036,18.67,银行,18.07,招商银行,18.5,广东省,2737717.75
2015/4/22,18.41,SH600036,18.5,银行,18.06,招商银行,18.47,广东省,3408396.5
2015/4/21,18.17,SH600036,18.18,银行,17.82,招商银行,17.96,广东省,2635424.25
2015/4/20,17.81,SH600036,18.7,银行,17.6,招商银行,18.7,广东省,5308511
2015/4/17,18.32,SH600036,19.45,银行,18.28,招商银行,18.96,广东省,5436755
2015/4/16,18.81,SH600036,18.84,银行,17.76,招商银行,17.87,广东省,4049866
2015/4/15,17.87,SH600036,18.29,银行,17.36,招商银行,17.43,广东省,4374860.5
2015/4/14,17.48,SH600036,17.97,银行,17.37,招商银行,17.97,广东省,6585477
2015/4/13,17.23,SH600036,17.23,银行,17.23,招商银行,17.23,广东省,553073.06
2015/4/2,15.66,SH600036,15.98,银行,15.45,招商银行,15.9,广东省,2389555
2015/4/1,15.73,SH600036,15.91,银行,15.55,招商银行,15.59,广东省,2439661.25
2015/3/31,15.57,SH600036,16.41,银行,15.45,招商银行,15.95,广东省,4025621.75
2015/3/30,15.74,SH600036,15.83,银行,15.3,招商银行,15.42,广东省,3044764.25
2015/3/27,15.26,SH600036,15.43,银行,15.1,招商银行,15.22,广东省,1542870.75
2015/3/26,15.22,SH600036,15.42,银行,14.98,招商银行,15.08,广东省,1807993.38
2015/3/25,15.16,SH600036,15.52,银行,15.06,招商银行,15.42,广东省,2167538.25
2015/3/24,15.56,SH600036,15.8,银行,15.54,招商银行,15.78,广东省,2637191.25
2015/3/23,15.79,SH600036,15.89,银行,15.63,招商银行,15.82,广东省,2462740.5
2015/3/20,15.69,SH600036,15.96,银行,15.33,招商银行,15.67,广东省,3149957.75
2015/3/19,15.68,SH600036,15.9,银行,15.47,招商银行,15.74,广东省,2345900.5
2015/3/18,15.74,SH600036,15.77,银行,15.35,招商银行,15.41,广东省,2460585
2015/3/17,15.41,SH600036,15.5,银行,15.25,招商银行,15.41,广东省,2394924.5
2015/3/16,15.36,SH600036,15.46,银行,15.04,招商银行,15.27,广东省,2218602.5
2015/3/13,15.1,SH600036,15.55,银行,15.03,招商银行,15.17,广东省,2813042.25
2015/3/12,15.13,SH600036,15.43,银行,14.59,招商银行,14.75,广东省,3830028.75
2015/3/11,14.45,SH600036,14.73,银行,14.31,招商银行,14.35,广东省,1681848.5
2015/3/10,14.29,SH600036,14.59,银行,14.23,招商银行,14.49,广东省,1862956.5
2015/3/9,14.68,SH600036,14.87,银行,13.8,招商银行,14.06,广东省,3161251.25
2015/3/6,14.05,SH600036,14.09,银行,13.91,招商银行,13.92,广东省,1021773.81
2015/3/5,13.91,SH600036,14.11,银行,13.81,招商银行,14.04,广东省,1735485.62
2015/3/4,14.21,SH600036,14.33,银行,14.1,招商银行,14.33,广东省,1259207.12
2015/3/3,14.17,SH600036,14.51,银行,14.15,招商银行,14.48,广东省,1744176.38
2015/3/2,14.57,SH600036,14.83,银行,14.41,招商银行,14.78,广东省,2192373.5
2015/2/27,14.7,SH600036,15,银行,14.65,招商银行,14.7,广东省,1456165
2015/2/26,14.67,SH600036,14.73,银行,14.19,招商银行,14.29,广东省,1559566.25
2015/2/25,14.3,SH600036,14.54,银行,14.18,招商银行,14.5,广东省,1267476.38
2015/2/17,14.52,SH600036,14.61,银行,14.41,招商银行,14.45,广东省,923713.12
2015/2/16,14.46,SH600036,14.49,银行,14.3,招商银行,14.4,广东省,1333875.12
2015/2/13,14.63,SH600036,14.85,银行,14.51,招商银行,14.62,广东省,1504714.75
2015/2/12,14.57,SH600036,14.7,银行,14.38,招商银行,14.69,广东省,807480.88
2015/2/11,14.64,SH600036,14.79,银行,14.56,招商银行,14.69,广东省,935841.12
2015/2/10,14.66,SH600036,14.75,银行,14.33,招商银行,14.47,广东省,1535259.75
2015/2/9,14.41,SH600036,14.54,银行,14,招商银行,14.25,广东省,1719247
2015/2/6,14.25,SH600036,14.58,银行,14.15,招商银行,14.28,广东省,1638355.88
2015/2/5,14.32,SH600036,15.05,银行,14.3,招商银行,15,广东省,3370617
2015/2/4,14.3,SH600036,14.72,银行,14.28,招商银行,14.6,广东省,1296214.62
2015/2/3,14.57,SH600036,14.6,银行,14.2,招商银行,14.35,广东省,1748843.25
2015/2/2,14.09,SH600036,14.3,银行,13.86,招商银行,13.98,广东省,1557868.25
2015/1/30,14.34,SH600036,14.62,银行,14.2,招商银行,14.43,广东省,1818087.25
2015/1/29,14.37,SH600036,14.43,银行,14.15,招商银行,14.31,广东省,1775306.88
2015/1/28,14.53,SH600036,14.84,银行,14.41,招商银行,14.6,广东省,1741448.12
2015/1/27,14.71,SH600036,15.1,银行,14.45,招商银行,15.05,广东省,2569419.25
2015/1/26,15.03,SH600036,15.24,银行,14.87,招商银行,15.19,广东省,1780964.38
2015/1/23,15.17,SH600036,15.5,银行,15.11,招商银行,15.23,广东省,2494226.5
2015/1/22,15.13,SH600036,15.31,银行,14.96,招商银行,15.3,广东省,2156662.75
2015/1/21,15.3,SH600036,15.47,银行,14.59,招商银行,14.8,广东省,3470440.5
2015/1/20,14.64,SH600036,14.98,银行,14.34,招商银行,14.75,广东省,3044809
2015/1/19,14.63,SH600036,15.4,银行,14.62,招商银行,14.62,广东省,4990406
2015/1/16,16.24,SH600036,16.5,银行,16.07,招商银行,16.27,广东省,3125507.25
2015/1/15,16.18,SH600036,16.19,银行,15.6,招商银行,15.71,广东省,2646841.75
2015/1/14,15.71,SH600036,15.9,银行,15.5,招商银行,15.57,广东省,2271408.75
2015/1/13,15.43,SH600036,15.78,银行,15.35,招商银行,15.52,广东省,1702516.12
2015/1/12,15.6,SH600036,15.9,银行,15.2,招商银行,15.7,广东省,2870027.75
2015/1/9,15.71,SH600036,16.56,银行,15.36,招商银行,15.56,广东省,4613635
2015/1/8,15.57,SH600036,16.34,银行,15.53,招商银行,16.25,广东省,2929211
2015/1/7,16.16,SH600036,16.56,银行,15.94,招商银行,16.2,广东省,2961696
2015/1/6,16.42,SH600036,17.2,银行,16.29,招商银行,16.4,广东省,4268772.5
2015/1/5,16.68,SH600036,17.07,银行,16.25,招商银行,16.56,广东省,5001871.5
2016/12/30,7.07,SH600115,7.34,运输,7.02,东方航空,7.27,上海市,2013554.75
2016/12/29,7.21,SH600115,7.32,运输,7.19,东方航空,7.21,上海市,1398834.25
2016/12/28,7.29,SH600115,7.36,运输,7.16,东方航空,7.3,上海市,2107485
2016/12/27,7.33,SH600115,7.45,运输,7.24,东方航空,7.42,上海市,2214166
2016/12/26,7.47,SH600115,7.56,运输,7.3,东方航空,7.34,上海市,2538707.25
2016/12/23,7.49,SH600115,7.59,运输,7.12,东方航空,7.18,上海市,4268999
2016/12/22,7.2,SH600115,7.33,运输,7.01,东方航空,7.01,上海市,4533259.5
2016/12/21,6.9,SH600115,6.9,运输,6.34,东方航空,6.39,上海市,3091334
2016/12/20,6.27,SH600115,6.31,运输,6.18,东方航空,6.28,上海市,560050.06
2016/12/19,6.32,SH600115,6.41,运输,6.18,东方航空,6.18,上海市,862248.62
2016/12/16,6.18,SH600115,6.28,运输,6.14,东方航空,6.23,上海市,536178.81
2016/12/15,6.23,SH600115,6.36,运输,6.19,东方航空,6.23,上海市,642361.31
2016/12/14,6.29,SH600115,6.44,运输,6.28,东方航空,6.4,上海市,545847.94
2016/12/13,6.45,SH600115,6.55,运输,6.26,东方航空,6.39,上海市,678313
2016/12/12,6.46,SH600115,6.59,运输,6.32,东方航空,6.59,上海市,1039433.94
2016/12/9,6.61,SH600115,6.67,运输,6.5,东方航空,6.6,上海市,991156.44
2016/12/8,6.67,SH600115,6.81,运输,6.56,东方航空,6.6,上海市,1127502.25
2016/12/7,6.61,SH600115,6.68,运输,6.53,东方航空,6.64,上海市,758842.31
2016/12/6,6.7,SH600115,6.9,运输,6.65,东方航空,6.88,上海市,1076018.38
2016/12/5,6.91,SH600115,7.07,运输,6.63,东方航空,6.68,上海市,2120261
2016/12/2,6.75,SH600115,7.06,运输,6.73,东方航空,6.85,上海市,2390626.5
2016/12/1,6.76,SH600115,6.87,运输,6.51,东方航空,6.55,上海市,1811687.5
2016/11/30,6.62,SH600115,6.68,运输,6.54,东方航空,6.62,上海市,826885.81
2016/11/29,6.63,SH600115,6.75,运输,6.53,东方航空,6.53,上海市,1556669.5
2016/11/28,6.57,SH600115,6.58,运输,6.46,东方航空,6.5,上海市,942185.88
2016/11/25,6.51,SH600115,6.54,运输,6.4,东方航空,6.48,上海市,714629.56
2016/11/24,6.49,SH600115,6.54,运输,6.44,东方航空,6.49,上海市,412622.12
2016/11/23,6.48,SH600115,6.56,运输,6.47,东方航空,6.54,上海市,445375.53
2016/11/22,6.54,SH600115,6.57,运输,6.42,东方航空,6.49,上海市,796193.56
2016/11/21,6.45,SH600115,6.52,运输,6.39,东方航空,6.42,上海市,386179.5
2016/11/18,6.46,SH600115,6.57,运输,6.44,东方航空,6.57,上海市,541360.19
2016/11/17,6.61,SH600115,6.65,运输,6.46,东方航空,6.53,上海市,904971.25
2016/11/16,6.55,SH600115,6.62,运输,6.42,东方航空,6.52,上海市,720325.12
2016/11/15,6.54,SH600115,6.74,运输,6.5,东方航空,6.59,上海市,1161326.38
2016/11/14,6.59,SH600115,6.65,运输,6.39,东方航空,6.44,上海市,1320551.88
2016/11/11,6.39,SH600115,6.43,运输,6.28,东方航空,6.31,上海市,512239.09
2016/11/10,6.36,SH600115,6.39,运输,6.25,东方航空,6.25,上海市,478724.62
2016/11/9,6.26,SH600115,6.34,运输,6.19,东方航空,6.33,上海市,388416.16
2016/11/8,6.32,SH600115,6.37,运输,6.3,东方航空,6.35,上海市,194667.02
2016/11/7,6.34,SH600115,6.37,运输,6.32,东方航空,6.35,上海市,212782.88
2016/11/4,6.36,SH600115,6.43,运输,6.35,东方航空,6.39,上海市,322049.53
2016/11/3,6.42,SH600115,6.47,运输,6.26,东方航空,6.29,上海市,536335.75
2016/11/2,6.3,SH600115,6.39,运输,6.28,东方航空,6.37,上海市,318795.69
2016/11/1,6.37,SH600115,6.37,运输,6.32,东方航空,6.34,上海市,247583.05
2016/10/31,6.32,SH600115,6.34,运输,6.25,东方航空,6.31,上海市,262180.41
2016/10/28,6.31,SH600115,6.42,运输,6.3,东方航空,6.41,上海市,401052.22
2016/10/27,6.36,SH600115,6.44,运输,6.34,东方航空,6.43,上海市,472423.59
2016/10/26,6.45,SH600115,6.51,运输,6.39,东方航空,6.5,上海市,491450.31
2016/10/25,6.51,SH600115,6.61,运输,6.44,东方航空,6.6,上海市,643466.69
2016/10/24,6.64,SH600115,6.7,运输,6.5,东方航空,6.6,上海市,767054.5
2016/10/21,6.59,SH600115,6.74,运输,6.54,东方航空,6.7,上海市,945328.19
2016/10/20,6.74,SH600115,6.78,运输,6.47,东方航空,6.5,上海市,1607076.62
2016/10/19,6.56,SH600115,6.74,运输,6.37,东方航空,6.41,上海市,1672019.25
2016/10/18,6.39,SH600115,6.43,运输,6.23,东方航空,6.25,上海市,777152.56
2016/10/17,6.26,SH600115,6.39,运输,6.23,东方航空,6.39,上海市,678632.5
2016/10/14,6.37,SH600115,6.42,运输,6.13,东方航空,6.15,上海市,737930.38
2016/10/13,6.15,SH600115,6.19,运输,6.12,东方航空,6.14,上海市,212358.41
2016/10/12,6.16,SH600115,6.19,运输,6.11,东方航空,6.18,上海市,368316.16
2016/10/11,6.2,SH600115,6.23,运输,6.16,东方航空,6.17,上海市,370578.72
2016/10/10,6.18,SH600115,6.25,运输,6.16,东方航空,6.23,上海市,494605.16
2016/9/30,6.22,SH600115,6.23,运输,6.08,东方航空,6.09,上海市,462631.78
2016/9/29,6.13,SH600115,6.14,运输,6.06,东方航空,6.09,上海市,340092.97
2016/9/28,6.14,SH600115,6.17,运输,6.06,东方航空,6.12,上海市,254628.73
2016/9/27,6.09,SH600115,6.15,运输,6.02,东方航空,6.11,上海市,313539.53
2016/9/26,6.13,SH600115,6.24,运输,6.12,东方航空,6.24,上海市,277720.69
2016/9/23,6.24,SH600115,6.29,运输,6.23,东方航空,6.29,上海市,190391.52
2016/9/22,6.3,SH600115,6.32,运输,6.26,东方航空,6.29,上海市,312934.94
2016/9/21,6.25,SH600115,6.27,运输,6.23,东方航空,6.26,上海市,181895.78
2016/9/20,6.26,SH600115,6.33,运输,6.24,东方航空,6.32,上海市,207654.16
2016/9/19,6.32,SH600115,6.35,运输,6.29,东方航空,6.33,上海市,202254.36
2016/9/14,6.31,SH600115,6.33,运输,6.24,东方航空,6.31,上海市,201645.11
2016/9/13,6.32,SH600115,6.35,运输,6.27,东方航空,6.35,上海市,193259.75
2016/9/12,6.36,SH600115,6.39,运输,6.21,东方航空,6.39,上海市,592282.31
2016/9/9,6.44,SH600115,6.51,运输,6.43,东方航空,6.5,上海市,363493.72
2016/9/8,6.53,SH600115,6.56,运输,6.47,东方航空,6.5,上海市,277551.91
2016/9/7,6.51,SH600115,6.52,运输,6.48,东方航空,6.52,上海市,338316
2016/9/6,6.51,SH600115,6.52,运输,6.42,东方航空,6.52,上海市,392713.03
2016/9/5,6.53,SH600115,6.63,运输,6.49,东方航空,6.62,上海市,440738.09
2016/9/2,6.62,SH600115,6.62,运输,6.5,东方航空,6.54,上海市,331024.12
2016/9/1,6.52,SH600115,6.57,运输,6.51,东方航空,6.51,上海市,238976.69
2016/8/31,6.51,SH600115,6.57,运输,6.46,东方航空,6.56,上海市,432226.59
2016/8/30,6.57,SH600115,6.69,运输,6.54,东方航空,6.69,上海市,611567.81
2016/8/29,6.69,SH600115,6.71,运输,6.66,东方航空,6.69,上海市,202523.73
2016/8/26,6.7,SH600115,6.73,运输,6.66,东方航空,6.69,上海市,327632.31
2016/8/25,6.7,SH600115,6.74,运输,6.66,东方航空,6.73,上海市,264770.56
2016/8/24,6.74,SH600115,6.79,运输,6.72,东方航空,6.77,上海市,206644.3
2016/8/23,6.76,SH600115,6.81,运输,6.73,东方航空,6.77,上海市,236498.45
2016/8/22,6.78,SH600115,6.81,运输,6.76,东方航空,6.81,上海市,232563.94
2016/8/19,6.8,SH600115,6.86,运输,6.76,东方航空,6.83,上海市,440313.34
2016/8/18,6.87,SH600115,6.95,运输,6.83,东方航空,6.87,上海市,427203.28
2016/8/17,6.89,SH600115,6.94,运输,6.81,东方航空,6.94,上海市,544892.25
